"X1" "2015Range" "rate2015" "2015Number" "2014-2015 change" "2014Rate" "2014Number" "2014Range" "2013Rate" "2013Number" "2013Range" "2013-2014Change" "State"
"29" "ND" "2.8 to 11.0" 8.6 61 36.5 6.3 43 "2.8 to 11.0" 2.8 20 "2.8 to 11.0" 125 "North Dakota"
"30" "NE" "2.8 to 11.0" 6.9 126 -4.2 7.2 125 "2.8 to 11.0" 6.5 117 "2.8 to 11.0" 10.8 "Nebraska"
"31" "NH" "21.0 to 41.5" 34.3 422 30.9 26.2 334 "21.0 to 35.5" 15.1 203 "13.6 to 16.0" 73.5 "New Hampshire"
"32" "NJ" "16.1 to 18.5" 16.3 1454 16.4 14 1253 "13.6 to 16.0" 14.5 1294 "13.6 to 16.0" -3.4 "New Jersey"
"33" "NM" "21.0 to 41.5" 25.3 501 -7.3 27.3 547 "21.0 to 35.5" 22.6 458 "21.0 to 35.5" 20.8 "New Mexico"
"34" "NV" "18.6 to 21.0" 20.4 619 10.9 18.4 545 "16.1 to 18.5" 21.1 614 "21.0 to 35.5" -12.8 "Nevada"
"35" "NY" "13.6 to 16.0" 13.6 2754 20.4 11.3 2300 "11.1 to 13.5" 11.3 2309 "11.1 to 13.5" 0 "New York"
"36" "OH" "21.0 to 41.5" 29.9 3310 21.5 24.6 2744 "21.0 to 35.5" 20.8 2347 "18.6 to 21.0" 18.3 "Ohio"
"37" "OK" "18.6 to 21.0" 19 725 -6.4 20.3 777 "18.6 to 21.0" 20.6 790 "18.6 to 21.0" -1.5 "Oklahoma"
"38" "OR" "11.1 to 13.5" 12 505 -6.3 12.8 522 "11.1 to 13.5" 11.3 455 "11.1 to 13.5" 13.3 "Oregon"
"39" "PA" "21.0 to 41.5" 26.3 3264 20.1 21.9 2732 "21.0 to 35.5" 19.4 2426 "18.6 to 21.0" 12.9 "Pennsylvania"
"40" "RI" "21.0 to 41.5" 28.2 310 20.5 23.4 247 "21.0 to 35.5" 22.4 241 "21.0 to 35.5" 4.5 "Rhode Island"
"41" "SC" "13.6 to 16.0" 15.7 761 9 14.4 701 "13.6 to 16.0" 13 620 "11.1 to 13.5" 10.8 "South Carolina"
"42" "SD" "2.8 to 11.0" 8.4 65 7.7 7.8 63 "2.8 to 11.0" 6.9 55 "2.8 to 11.0" 13 "South Dakota"
"43" "TN" "21.0 to 41.5" 22.2 1457 13.8 19.5 1269 "18.6 to 21.0" 18.1 1187 "16.1 to 18.5" 7.7 "Tennessee"
"44" "TX" "2.8 to 11.0" 9.4 2588 -3.1 9.7 2601 "2.8 to 11.0" 9.3 2446 "2.8 to 11.0" 4.3 "Texas"
"45" "UT" "21.0 to 41.5" 23.4 646 4.5 22.4 603 "21.0 to 35.5" 22.1 594 "21.0 to 35.5" 1.4 "Utah"
"46" "VA" "11.1 to 13.5" 12.4 1039 6 11.7 980 "11.1 to 13.5" 10.2 854 "2.8 to 11.0" 14.7 "Virginia"
"47" "VT" "16.1 to 18.5" 16.7 99 20.1 13.9 83 "13.6 to 16.0" 15.1 93 "13.6 to 16.0" -7.9 "Vermont"
"48" "WA" "13.6 to 16.0" 14.7 1094 10.5 13.3 979 "11.1 to 13.5" 13.4 969 "11.1 to 13.5" -0.7 "Washington"
"49" "WI" "13.6 to 16.0" 15.5 878 2.6 15.1 853 "13.6 to 16.0" 15 856 "13.6 to 16.0" 0.7 "Wisconsin"
"50" "WV" "21.0 to 41.5" 41.5 725 16.9 35.5 627 "21.0 to 35.5" 32.2 570 "21.0 to 35.5" 10.2 "West Virginia"
"51" "WY" "16.1 to 18.5" 16.4 96 -15.5 19.4 109 "18.6 to 21.0" 17.2 98 "16.1 to 18.5" 12.8 "Wyoming"
